player_id,player_name,position,recent_team,wk1_opp,wk1_points,wk1_vorp,matchup_mult,base_pg,projected_season_points,wk1_overall_rank,wk1_pos_rank,overall_rank
00-0033077,Dak Prescott,QB,DAL,NYG,18.17,0.0,1.023658738605117,17.74705882352941,301.7,88,13,108
00-0037240,Jameson Williams,WR,DET,NO,8.34,0.0,0.93221351477229,8.941176470588236,152.0,89,30,55
00-0038120,Breece Hall,RB,NYJ,TEN,10.06,0.0,0.88,11.435294117647059,194.4,90,25,46
00-0040200,Andy Borregales,K,NE,SEA,6.49,0.0,1.0,6.488235294117647,110.3,91,11,91
00-0036854,Evan McPherson,K,CIN,TB,6.49,0.0,1.0,6.488235294117647,110.3,92,12,92
00-0031136,Chris Boswell,K,PIT,ATL,6.49,0.0,1.0,6.488235294117647,110.3,93,13,93
00-0031610,Darren Waller,TE,CAR,CHI,6.4,0.0,0.8896518375241779,7.188235294117647,122.2,94,13,52
00-0039404,Will Reichard,K,MIN,GB,6.46,-0.03,1.0,6.464705882352941,109.9,95,14,95
00-0033303,Harrison Butker,K,KC,DEN,6.44,-0.05,1.0,6.4411764705882355,109.5,96,15,96
00-0040189,Oronde Gadsden II,TE,LAC,ARI,6.34,-0.06,1.1025315323374183,5.747058823529412,97.7,97,14,143
00-0035358,Chase McLaughlin,K,TB,CIN,6.42,-0.07,1.0,6.417647058823529,109.1,98,16,97
00-0032569,Wil Lutz,K,DEN,KC,6.39,-0.1,1.0,6.394117647058824,108.7,99,17,98
00-0038428,Andre Szmyt,K,CLE,JAX,6.36,-0.13,1.0,6.364705882352942,108.2,100,18,102
00-0040530,Ben Sauls,K,NYG,DAL,6.34,-0.15,1.0,6.335294117647059,107.7,101,19,103
00-0036613,Jaylen Waddle,WR,DEN,KC,8.19,-0.15,0.9843772148310147,8.31764705882353,141.4,102,31,86
00-0038905,Blake Grupe,K,IND,BAL,6.31,-0.18,1.0,6.305882352941176,107.2,103,20,106
SAD482340,Kenyon Sadiq,TE,NYJ,TEN,6.2,-0.2,1.0817336076572144,5.735294117647059,97.5,104,15,145
00-0029822,Brandon McManus,K,GB,MIN,6.28,-0.21,1.0,6.276470588235294,106.7,105,21,107
00-0036875,Rhamondre Stevenson,RB,NE,SEA,9.84,-0.22,0.9552270779777207,10.305882352941175,175.2,106,26,101
00-0038097,Cade York,K,NO,DET,6.25,-0.24,1.0,6.247058823529412,106.2,107,22,111
00-0038559,Michael Wilson,WR,ARI,LAC,8.09,-0.25,0.9914061598800324,8.158823529411764,138.7,108,32,100
00-0040021,Phil Mafah,RB,DAL,NYG,9.81,-0.25,1.1026187524948003,8.9,151.3,109,27,189
00-0033090,Hunter Henry,TE,NE,SEA,6.15,-0.25,1.0093555093555093,6.094117647058823,103.6,110,16,117
00-0038567,Chad Ryland,K,ARI,LAC,6.22,-0.27,1.0,6.2176470588235295,105.7,111,23,113
00-0036158,J.K. Dobbins,RB,DEN,KC,9.77,-0.29,0.9687672009916175,10.088235294117647,171.5,112,28,116
00-0033040,Tyreek Hill,WR,MIA,LV,8.04,-0.3,0.9915051738452503,8.105882352941178,137.8,113,33,104
00-0039229,Charlie Smyth,K,NO,DET,6.19,-0.3,1.0,6.188235294117647,105.2,114,24,114
00-0033885,David Njoku,TE,LAC,ARI,6.08,-0.32,1.1025315323374183,5.517647058823529,93.8,115,18,159
00-0034753,Mark Andrews,TE,BAL,IND,6.08,-0.32,0.9999284372484123,6.082352941176471,103.4,116,17,119
00-0034161,Daniel Carlson,K,NO,DET,6.16,-0.33,1.0,6.158823529411765,104.7,117,25,115
00-0030098,Dustin Hopkins,K,CLE,JAX,6.13,-0.36,1.0,6.129411764705883,104.2,118,26,118
00-0026858,Graham Gano,K,NYG,DAL,6.1,-0.39,1.0,6.1000000000000005,103.7,119,27,123
00-0034450,Greg Joseph,K,LV,MIA,6.07,-0.42,1.0,6.070588235294117,103.2,120,28,124
00-0033787,Jake Elliott,K,PHI,WAS,6.04,-0.45,1.0,6.041176470588235,102.7,121,29,126
00-0038562,Jake Moody,K,WAS,PHI,6.01,-0.48,1.0,6.011764705882353,102.2,122,30,127
00-0040129,Emeka Egbuka,WR,TB,CIN,7.86,-0.48,0.8929449405665917,8.799999999999999,149.6,123,34,57
00-0039919,Rome Odunze,WR,CHI,CAR,7.85,-0.49,0.9792940362210174,8.01764705882353,136.3,124,35,112
00-0039918,Caleb Williams,QB,CHI,CAR,17.67,-0.5,0.9629173604416791,18.34705882352941,311.9,125,14,65
00-0034794,Jason Sanders,K,MIA,LV,5.98,-0.51,1.0,5.982352941176471,101.7,126,31,129
00-0039849,Marvin Harrison Jr.,WR,ARI,LAC,7.82,-0.52,0.9914061598800324,7.888235294117647,134.1,127,36,122
00-0040784,Quinshon Judkins,RB,CLE,JAX,9.53,-0.53,0.88,10.829411764705881,184.1,128,29,64
00-0035192,Joey Slye,K,TEN,NYJ,5.95,-0.54,1.0,5.952941176470588,101.2,129,32,131
00-0026498,Matthew Stafford,QB,LA,SF,17.61,-0.56,1.0019297036526533,17.576470588235296,298.8,130,15,120
00-0037542,John Parker Romo,K,ATL,PIT,5.92,-0.57,1.0,5.923529411764706,100.7,131,33,133
00-0040719,Bhayshul Tuten,RB,JAX,CLE,9.48,-0.58,1.12,8.464705882352941,143.9,132,30,202
TYS405541,Jordyn Tyson,WR,NO,DET,7.76,-0.58,1.12,6.929411764705883,117.8,133,37,176
00-0036139,Rico Dowdle,RB,PIT,ATL,9.47,-0.59,0.9521281959705036,9.947058823529412,169.1,134,31,128
00-0036040,Juwan Johnson,TE,NO,DET,5.81,-0.59,0.9943823240003578,5.841176470588235,99.3,135,19,137
00-0039750,Joshua Karty,K,LA,SF,5.89,-0.6,1.0,5.894117647058824,100.2,136,34,135
00-0033293,Aaron Jones,RB,MIN,GB,9.43,-0.63,1.105585153613923,8.529411764705882,145.0,137,32,198
00-0034827,DJ Moore,WR,BUF,HOU,7.71,-0.63,0.9571727019498608,8.058823529411764,137.0,138,38,109
00-0039934,Jude McAtamney,K,NYG,DAL,5.86,-0.63,1.0,5.864705882352942,99.7,139,35,138
00-0036244,Colby Parkinson,TE,LA,SF,5.76,-0.64,1.12,5.141176470588236,87.4,140,20,173
00-0040003,Lenny Krieg,K,ATL,PIT,5.84,-0.65,1.0,5.835294117647059,99.2,141,36,140
STO806346,Eli Stowers,TE,PHI,WAS,5.73,-0.67,1.12,5.117647058823529,87.0,142,21,175
00-0035719,Deebo Samuel Sr.,WR,SF,LA,7.67,-0.67,1.12,6.847058823529412,116.4,143,39,184
00-0038152,Lucas Havrisik,K,GB,MIN,5.81,-0.68,1.0,5.805882352941176,98.7,144,37,142
00-0037228,Jaylen Warren,RB,PIT,ATL,9.37,-0.69,0.9521281959705036,9.841176470588236,167.3,145,33,134
00-0040356,Maddux Trujillo,K,BUF,HOU,5.78,-0.71,1.0,5.776470588235294,98.2,146,38,144
00-0035659,Terry McLaurin,WR,WAS,PHI,7.61,-0.73,0.8820509862729266,8.623529411764705,146.6,147,40,67
00-0040766,Mark McNamee,K,GB,MIN,5.75,-0.74,1.0,5.747058823529412,97.7,148,39,147
00-0033110,Tyler Higbee,TE,LA,SF,5.65,-0.75,1.12,5.041176470588235,85.7,149,22,183
00-0035269,Matt Gay,K,LV,MIA,5.72,-0.77,1.0,5.7176470588235295,97.2,150,40,149
00-0036259,Jauan Jennings,WR,MIN,GB,7.55,-0.79,1.0976467874033915,6.876470588235295,116.9,151,41,182
00-0040236,Kyle Monangai,RB,CHI,CAR,9.27,-0.79,1.12,8.276470588235293,140.7,152,34,204
00-0023853,Matt Prater,K,BUF,HOU,5.69,-0.8,1.0,5.688235294117647,96.7,153,41,152
00-0035189,Matthew Wright,K,HOU,BUF,5.66,-0.83,1.0,5.658823529411765,96.2,154,42,154
SLP-13417,De'Zhaun Stribling,WR,SF,LA,7.48,-0.86,1.12,6.68235294117647,113.6,155,42,190
00-0034084,Mike Badgley,K,BUF,HOU,5.63,-0.86,1.0,5.629411764705883,95.7,156,43,155
00-0038129,Cade Otton,TE,TB,CIN,5.52,-0.88,1.12,4.929411764705883,83.8,157,23,188
00-0025565,Nick Folk,K,ATL,PIT,5.6,-0.89,1.0,5.6000000000000005,95.2,158,44,156
00-0038117,Wan'Dale Robinson,WR,TEN,NYJ,7.45,-0.89,1.0320049409715892,7.2176470588235295,122.7,159,43,165
00-0040735,Luther Burden III,WR,CHI,CAR,7.44,-0.9,0.9792940362210174,7.594117647058823,129.1,160,44,141
00-0036816,Riley Patterson,K,MIA,LV,5.57,-0.92,1.0,5.570588235294117,94.7,161,45,157
00-0036894,Pat Freiermuth,TE,PIT,ATL,5.46,-0.94,1.0241926827086503,5.329411764705882,90.6,162,24,169
00-0040279,Ryan Fitzgerald,K,CAR,CHI,5.54,-0.95,1.0,5.541176470588235,94.2,163,46,160
00-0038124,Christian Watson,WR,GB,MIN,7.36,-0.98,0.88,8.36470588235294,142.2,164,45,82
00-0039576,Spencer Shrader,K,IND,BAL,5.51,-0.98,1.0,5.511764705882353,93.7,165,47,161
00-0038997,Josh Downs,WR,IND,BAL,7.36,-0.98,1.0640807565356498,6.917647058823529,117.6,166,46,178
00-0040737,Terrance Ferguson,TE,LA,SF,5.42,-0.98,1.12,4.835294117647059,82.2,167,25,191
00-0037525,Jordan Mason,RB,MIN,GB,9.08,-0.98,1.105585153613923,8.211764705882352,139.6,168,35,206
00-0036162,Tyler Bass,K,BUF,HOU,5.48,-1.01,1.0,5.482352941176471,93.2,169,48,162
00-0033702,Younghoe Koo,K,NYG,DAL,5.45,-1.04,1.0,5.452941176470588,92.7,170,49,163
00-0033862,Zane Gonzalez,K,ATL,PIT,5.42,-1.07,1.0,5.423529411764706,92.2,171,50,166
00-0035228,Kyler Murray,QB,MIN,GB,17.07,-1.1,1.0294759442643064,16.58235294117647,281.9,172,16,180
00-0038935,Brenton Strange,TE,JAX,CLE,5.27,-1.13,0.9534797387959567,5.523529411764706,93.9,173,26,158
00-0039893,Brian Thomas Jr.,WR,JAX,CLE,7.2,-1.14,0.88,8.176470588235293,139.0,174,47,99
00-0039793,AJ Barner,TE,SEA,NE,5.23,-1.17,0.9906444906444907,5.2823529411764705,89.8,175,27,170
00-0040730,RJ Harvey,RB,DEN,KC,8.88,-1.18,0.9687672009916175,9.170588235294119,155.9,176,36,171
00-0036555,Chuba Hubbard,RB,CAR,CHI,8.87,-1.19,0.979881337648328,9.047058823529412,153.8,177,37,181
00-0030061,Zach Ertz,TE,WAS,PHI,5.21,-1.19,0.88,5.923529411764706,100.7,178,28,130
00-0037112,Jake Tonges,TE,SF,LA,5.16,-1.24,0.961686143572621,5.364705882352942,91.2,179,29,168
00-0040242,Jacory Croskey-Merritt,RB,WAS,PHI,8.8,-1.26,1.0485437755283253,8.394117647058822,142.7,180,38,203
00-0034383,Dalton Schultz,TE,HOU,BUF,5.11,-1.29,0.9461315280464216,5.405882352941177,91.9,181,30,164
00-0033921,Chris Godwin Jr.,WR,TB,CIN,7.04,-1.3,0.8929449405665917,7.888235294117647,134.1,182,48,121
00-0037816,Romeo Doubs,WR,NE,SEA,6.99,-1.35,1.0050907481186366,6.958823529411765,118.3,183,49,174
00-0033357,Taysom Hill,TE,NO,DET,5.04,-1.36,0.9943823240003578,5.070588235294117,86.2,184,31,179
00-0039894,Xavier Worthy,WR,KC,DEN,6.94,-1.4,1.0269439421338156,6.758823529411765,114.9,185,50,187
00-0038041,Jake Ferguson,TE,DAL,NYG,4.99,-1.41,0.88,5.670588235294118,96.4,186,32,150
00-0031588,Stefon Diggs,WR,WAS,PHI,6.93,-1.41,0.8820509862729266,7.852941176470588,133.5,187,51,125
00-0039165,Zach Charbonnet,RB,SEA,NE,8.54,-1.52,1.0447729220222794,8.170588235294119,138.9,188,39,208
00-0036919,Kenny Gainwell,RB,TB,CIN,8.49,-1.57,1.0785846341309693,7.870588235294118,133.8,189,40,224
00-0034960,Jakobi Meyers,WR,JAX,CLE,6.75,-1.59,0.88,7.670588235294118,130.4,190,52,136
00-0039344,Jonathon Brooks,RB,CAR,CHI,8.44,-1.62,0.979881337648328,8.617647058823529,146.5,191,41,196
00-0039916,Ricky Pearsall,WR,SF,LA,6.69,-1.65,1.12,5.976470588235294,101.6,192,53,209
00-0037838,Isaiah Likely,TE,NYG,DAL,4.73,-1.67,0.9285222291797119,5.094117647058823,86.6,193,33,177
00-0040743,Tyler Shough,QB,NO,DET,16.43,-1.74,1.0457719145329603,15.711764705882354,267.1,194,17,207
00-0036971,Trevor Lawrence,QB,JAX,CLE,16.41,-1.76,0.8913032904906601,18.41176470588235,313.0,195,18,63
00-0038606,Parker Washington,WR,JAX,CLE,6.58,-1.76,0.88,7.482352941176471,127.2,196,54,151
00-0040311,Theo Wease Jr.,WR,MIA,LV,6.58,-1.76,0.9915051738452503,6.635294117647058,112.8,197,55,192
00-0039491,Jalen Coker,WR,CAR,CHI,6.58,-1.76,1.12,5.870588235294117,99.8,198,56,214
00-0040736,Mason Taylor,TE,NYJ,TEN,4.63,-1.77,1.0817336076572144,4.2823529411764705,72.8,199,35,205
00-0039847,Theo Johnson,TE,NYG,DAL,4.63,-1.77,0.9285222291797119,4.982352941176471,84.7,200,34,185
00-0033106,Jared Goff,QB,DET,NO,16.35,-1.82,0.9218302601861705,17.741176470588236,301.6,201,19,110
00-0034829,Mike Gesicki,TE,CIN,TB,4.49,-1.91,1.12,4.011764705882353,68.2,202,36,216
00-0039738,Blake Corum,RB,LA,SF,8.09,-1.97,1.0860302049622437,7.447058823529411,126.6,203,42,240
CON046719,KC Concepcion,WR,CLE,JAX,6.37,-1.97,0.9104279617026185,7.0,119.0,204,57,172
KLA269938,Max Klare,TE,LA,SF,4.41,-1.99,1.12,3.935294117647059,66.9,205,38,219
00-0040584,Gunnar Helm,TE,TEN,NYJ,4.41,-1.99,1.0964308077645586,4.023529411764706,68.4,206,37,215
00-0039146,Jayden Reed,WR,GB,MIN,6.34,-2.0,0.88,7.2,122.4,207,58,167
00-0037256,Rachaad White,RB,WAS,PHI,8.06,-2.0,1.0485437755283253,7.68235294117647,130.6,208,43,230
00-0040676,Cam Ward,QB,TEN,NYJ,16.15,-2.02,1.0807754539894732,14.941176470588236,254.0,209,20,241
00-0039150,Bryce Young,QB,CAR,CHI,16.15,-2.02,1.1016109579600275,14.664705882352942,249.3,210,21,248
00-0037545,Rashid Shaheed,WR,SEA,NE,6.31,-2.03,0.9949092518813634,6.341176470588235,107.8,211,59,200
00-0038563,Tre Tucker,WR,LV,MIA,6.31,-2.03,1.075096693194014,5.870588235294117,99.8,212,60,213
00-0035229,T.J. Hockenson,TE,MIN,GB,4.36,-2.04,0.88,4.952941176470588,84.2,213,39,186
00-0030279,Keenan Allen,WR,IND,BAL,6.3,-2.04,1.0640807565356498,5.917647058823529,100.6,214,61,210
00-0037261,Khalil Shakir,WR,BUF,HOU,6.19,-2.15,0.9571727019498608,6.470588235294118,110.0,215,62,195
00-0037809,Chig Okonkwo,TE,WAS,PHI,4.23,-2.17,0.88,4.805882352941176,81.7,216,40,193
00-0033923,Kareem Hunt,RB,KC,DEN,7.74,-2.32,0.9133675316837659,8.470588235294118,144.0,217,44,201
00-0036423,Albert Okwuegbunam,TE,LV,MIA,4.03,-2.37,1.12,3.6,61.2,218,41,234
00-0040583,Woody Marks,RB,HOU,BUF,7.66,-2.4,1.0200107874865156,7.511764705882353,127.7,219,45,237
00-0035662,Marquise Brown,WR,PHI,WAS,5.94,-2.4,1.1110604864022031,5.347058823529412,90.9,220,63,238
00-0033858,Jonnu Smith,TE,GB,MIN,3.98,-2.42,0.88,4.523529411764706,76.9,221,42,199
00-0035710,Daniel Jones,QB,IND,BAL,15.73,-2.44,1.007694104276723,15.605882352941178,265.3,222,22,211
00-0035689,Dawson Knox,TE,BUF,HOU,3.93,-2.47,1.0853965183752419,3.623529411764706,61.6,223,43,233
BOS677861,Denzel Boston,WR,CLE,JAX,5.83,-2.51,0.9104279617026185,6.3999999999999995,108.8,224,64,197
00-0033906,Alvin Kamara,RB,NO,DET,7.53,-2.53,1.051962226097187,7.158823529411765,121.7,225,46,247
00-0036290,Cole Kmet,TE,CHI,CAR,3.85,-2.55,1.0567704508738434,3.6470588235294117,62.0,226,44,232
SLP-13276,Omar Cooper,WR,NYJ,TEN,5.78,-2.56,1.12,5.158823529411765,87.7,227,65,245
00-0036945,Justin Fields,QB,KC,DEN,15.57,-2.6,1.0886907627007396,14.305882352941175,243.2,228,23,262
00-0033881,Evan Engram,TE,DEN,KC,3.78,-2.62,1.000621701404419,3.7764705882352945,64.2,229,45,228
KLE258860,Marlin Klein,TE,HOU,BUF,3.75,-2.65,0.9461315280464216,3.9647058823529413,67.4,230,46,218
BOE586077,Nate Boerkircher,TE,JAX,CLE,3.72,-2.68,0.9534797387959567,3.905882352941177,66.4,231,47,222
00-0035644,Noah Fant,TE,NO,DET,3.71,-2.69,0.9943823240003578,3.735294117647059,63.5,232,48,229
00-0030565,Geno Smith,QB,NYJ,TEN,15.45,-2.72,1.1116799657130199,13.9,236.3,233,24,282
00-0034869,Sam Darnold,QB,SEA,NE,15.44,-2.73,0.9909690601284297,15.582352941176469,264.9,234,25,212
00-0034837,Calvin Ridley,WR,TEN,NYJ,5.59,-2.75,1.0320049409715892,5.417647058823529,92.1,235,66,235
00-0032392,Austin Hooper,TE,ATL,PIT,3.64,-2.76,1.12,3.2470588235294118,55.2,236,49,246
00-0037291,Jalen Nailor,WR,LV,MIA,5.58,-2.76,1.075096693194014,5.194117647058824,88.3,237,67,244
