season,snapshot_date,source,format,player_name,team,position,adp,high,low,stdev,times_drafted
2022,2026-08-18,mfl,season_aggregate,Isiah Pacheco,KCC,RB,108.04,1.0,731.0,,7258.0
2022,2026-08-18,mfl,season_aggregate,Trestan Ebner,CHI,RB,108.34,26.0,800.0,,735.0
2022,2026-08-18,mfl,season_aggregate,Nick Cross,IND,S,109.17,8.0,625.0,,697.0
2022,2026-08-18,mfl,season_aggregate,Foyesade Oluokun,JAC,LB,110.79,10.0,255.0,,600.0
2022,2026-08-18,mfl,season_aggregate,Justin Tucker,BAL,K,113.93,3.0,426.0,,5813.0
2022,2026-08-18,mfl,season_aggregate,Los Angeles Rams,LAR,DST,114.13,4.0,259.0,,5586.0
2022,2026-08-18,mfl,season_aggregate,Pat Freiermuth,PIT,TE,115.9,4.0,378.0,,6394.0
2022,2026-08-18,mfl,season_aggregate,De'Vondre Campbell,GBP,LB,116.41,20.0,269.0,,627.0
2022,2026-08-18,mfl,season_aggregate,DeVante Parker,NEP,WR,116.82,3.0,441.0,,6566.0
2022,2026-08-18,mfl,season_aggregate,Fred Warner,SFO,LB,117.43,5.0,276.0,,610.0
2022,2026-08-18,mfl,season_aggregate,D.J. Chark,DET,WR,117.48,2.0,441.0,,6304.0
2022,2026-08-18,mfl,season_aggregate,Mike Gesicki,MIA,TE,117.61,5.0,408.0,,6150.0
2022,2026-08-18,mfl,season_aggregate,Tua Tagovailoa,MIA,QB,117.68,2.0,339.0,,6630.0
2022,2026-08-18,mfl,season_aggregate,Cole Kmet,CHI,TE,118.53,3.0,430.0,,6346.0
2022,2026-08-18,mfl,season_aggregate,C.J. Mosley,NYJ,LB,118.79,5.0,316.0,,614.0
2022,2026-08-18,mfl,season_aggregate,Isaiah Likely,BAL,TE,119.37,1.0,598.0,,3375.0
2022,2026-08-18,mfl,season_aggregate,Eric Kendricks,MIN,LB,119.61,13.0,277.0,,635.0
2022,2026-08-18,mfl,season_aggregate,Kadarius Toney,KCC,WR,120.16,4.0,372.0,,5979.0
2022,2026-08-18,mfl,season_aggregate,James Robinson,NYJ,RB,120.82,5.0,379.0,,6474.0
2022,2026-08-18,mfl,season_aggregate,San Francisco 49ers,SFO,DST,122.12,3.0,283.0,,6121.0
2022,2026-08-18,mfl,season_aggregate,Matt Ryan,IND,QB,123.99,2.0,477.0,,5920.0
2022,2026-08-18,mfl,season_aggregate,Tampa Bay Buccaneers,TBB,DST,124.2,4.0,270.0,,6171.0
2022,2026-08-18,mfl,season_aggregate,Michael Carter,NYJ,RB,124.21,1.0,407.0,,6313.0
2022,2026-08-18,mfl,season_aggregate,Budda Baker,ARI,S,124.74,15.0,290.0,,626.0
2022,2026-08-18,mfl,season_aggregate,Antoine Winfield,TBB,S,125.54,8.0,270.0,,620.0
2022,2026-08-18,mfl,season_aggregate,Trevor Lawrence,JAC,QB,125.72,4.0,334.0,,5886.0
2022,2026-08-18,mfl,season_aggregate,Nyheim Hines,BUF,RB,126.76,5.0,385.0,,6269.0
2022,2026-08-18,mfl,season_aggregate,Jameis Winston,NOS,QB,126.83,5.0,434.0,,6065.0
2022,2026-08-18,mfl,season_aggregate,Darrell Henderson,FA,RB,127.29,3.0,416.0,,6183.0
2022,2026-08-18,mfl,season_aggregate,Alexander Mattison,MIN,RB,128.24,5.0,533.0,,6284.0
2022,2026-08-18,mfl,season_aggregate,Justin Fields,CHI,QB,128.44,7.0,358.0,,5531.0
2022,2026-08-18,mfl,season_aggregate,Dallas Cowboys,DAL,DST,128.64,4.0,306.0,,5685.0
2022,2026-08-18,mfl,season_aggregate,Ryan Tannehill,TEN,QB,128.86,4.0,472.0,,5051.0
2022,2026-08-18,mfl,season_aggregate,Evan McPherson,CIN,K,129.02,4.0,385.0,,6050.0
2022,2026-08-18,mfl,season_aggregate,Michael Gallup,DAL,WR,129.4,3.0,367.0,,5936.0
2022,2026-08-18,mfl,season_aggregate,Cade York,CLE,K,129.56,2.0,702.0,,1608.0
2022,2026-08-18,mfl,season_aggregate,Cameron Brate,TBB,TE,129.82,4.0,591.0,,5318.0
2022,2026-08-18,mfl,season_aggregate,Tyler Boyd,CIN,WR,131.11,5.0,388.0,,5925.0
2022,2026-08-18,mfl,season_aggregate,Hunter Henry,NEP,TE,131.45,4.0,392.0,,6014.0
2022,2026-08-18,mfl,season_aggregate,Lavonte David,TBB,LB,131.63,17.0,403.0,,605.0
2022,2026-08-18,mfl,season_aggregate,Daniel Carlson,LVR,K,133.21,5.0,469.0,,5499.0
2022,2026-08-18,mfl,season_aggregate,David Njoku,CLE,TE,133.34,4.0,399.0,,5619.0
2022,2026-08-18,mfl,season_aggregate,Mac Jones,NEP,QB,133.39,7.0,386.0,,4029.0
2022,2026-08-18,mfl,season_aggregate,Minkah Fitzpatrick,PIT,S,134.16,3.0,303.0,,609.0
2022,2026-08-18,mfl,season_aggregate,Marlon Mack,DEN,RB,135.15,4.0,400.0,,3023.0
