adp_rank,player_name,position,team,sleeper_id,age,years_exp,source,scoring_format,adp,stdev,times_drafted,fetched_at,name_key
15,Chase Brown,RB,CIN,,,,ffc,half_ppr,14.9,2.6,689.0,2026-08-28T21:40:53.307617+00:00,chase brown
16,Rashee Rice,WR,KC,,,,ffc,half_ppr,15.2,1.7,51.0,2026-08-28T21:40:53.307617+00:00,rashee rice
17,Saquon Barkley,RB,PHI,,,,ffc,half_ppr,17.1,3.3,770.0,2026-08-28T21:40:53.307617+00:00,saquon barkley
18,A.J. Brown,WR,NE,,,,ffc,half_ppr,19.1,3.1,373.0,2026-08-28T21:40:53.307617+00:00,aj brown
19,George Pickens,WR,DAL,,,,ffc,half_ppr,19.6,2.3,135.0,2026-08-28T21:40:53.307617+00:00,george pickens
20,Nico Collins,WR,HOU,,,,ffc,half_ppr,20.0,3.0,193.0,2026-08-28T21:40:53.307617+00:00,nico collins
21,Kenneth Walker,RB,KC,,,,ffc,half_ppr,20.3,3.6,766.0,2026-08-28T21:40:53.307617+00:00,kenneth walker
22,Ashton Jeanty,RB,LV,,,,ffc,half_ppr,21.9,6.9,272.0,2026-08-28T21:40:53.307617+00:00,ashton jeanty
23,Chris Olave,WR,NO,,,,ffc,half_ppr,22.7,2.3,169.0,2026-08-28T21:40:53.307617+00:00,christopher olave
24,Omarion Hampton,RB,LAC,,,,ffc,half_ppr,23.8,3.9,670.0,2026-08-28T21:40:53.307617+00:00,omarion hampton
25,Zay Flowers,WR,BAL,,,,ffc,half_ppr,24.9,2.6,101.0,2026-08-28T21:40:53.307617+00:00,zay flowers
26,Malik Nabers,WR,NYG,,,,ffc,half_ppr,25.9,3.4,382.0,2026-08-28T21:40:53.307617+00:00,malik nabers
27,Josh Jacobs,RB,GB,,,,ffc,half_ppr,26.0,2.8,150.0,2026-08-28T21:40:53.307617+00:00,joshua jacobs
28,Kyren Williams,RB,LAR,,,,ffc,half_ppr,27.6,3.1,287.0,2026-08-28T21:40:53.307617+00:00,kyren williams
29,Jeremiyah Love,RB,ARI,,,,ffc,half_ppr,29.4,3.9,183.0,2026-08-28T21:40:53.307617+00:00,jeremiyah love
30,Tetairoa McMillan,WR,CAR,,,,ffc,half_ppr,30.4,3.8,139.0,2026-08-28T21:40:53.307617+00:00,tetairoa mcmillan
31,Garrett Wilson,WR,NYJ,,,,ffc,half_ppr,30.9,3.2,153.0,2026-08-28T21:40:53.307617+00:00,garrett wilson
32,DeVonta Smith,WR,PHI,,,,ffc,half_ppr,31.2,3.4,460.0,2026-08-28T21:40:53.307617+00:00,devonta smith
33,Breece Hall,RB,NYJ,,,,ffc,half_ppr,32.7,3.5,216.0,2026-08-28T21:40:53.307617+00:00,breece hall
34,Josh Allen,QB,BUF,,,,ffc,half_ppr,33.2,7.8,394.0,2026-08-28T21:40:53.307617+00:00,joshua allen
35,Javonte Williams,RB,DAL,,,,ffc,half_ppr,33.3,3.7,524.0,2026-08-28T21:40:53.307617+00:00,javonte williams
36,Emeka Egbuka,WR,TB,,,,ffc,half_ppr,34.1,3.3,333.0,2026-08-28T21:40:53.307617+00:00,emeka egbuka
37,Tee Higgins,WR,CIN,,,,ffc,half_ppr,36.0,3.9,257.0,2026-08-28T21:40:53.307617+00:00,tee higgins
38,Travis Etienne Jr.,RB,NO,,,,ffc,half_ppr,37.1,4.2,250.0,2026-08-28T21:40:53.307617+00:00,travis etienne
39,Davante Adams,WR,LAR,,,,ffc,half_ppr,37.8,4.4,210.0,2026-08-28T21:40:53.307617+00:00,davante adams
40,Trey McBride,TE,ARI,,,,ffc,half_ppr,38.4,7.0,340.0,2026-08-28T21:40:53.307617+00:00,trey mcbride
41,Cam Skattebo,RB,NYG,,,,ffc,half_ppr,38.9,4.4,136.0,2026-08-28T21:40:53.307617+00:00,cameron skattebo
42,Jameson Williams,WR,DET,,,,ffc,half_ppr,39.2,4.9,115.0,2026-08-28T21:40:53.307617+00:00,jameson williams
43,Ladd McConkey,WR,LAC,,,,ffc,half_ppr,40.8,4.6,587.0,2026-08-28T21:40:53.307617+00:00,ladd mcconkey
44,Brock Bowers,TE,LV,,,,ffc,half_ppr,43.0,9.3,738.0,2026-08-28T21:40:53.307617+00:00,brock bowers
45,D'Andre Swift,RB,CHI,,,,ffc,half_ppr,43.0,4.8,394.0,2026-08-28T21:40:53.307617+00:00,dandre swift
46,Terry McLaurin,WR,WAS,,,,ffc,half_ppr,45.3,5.1,169.0,2026-08-28T21:40:53.307617+00:00,terry mclaurin
47,DJ Moore,WR,BUF,,,,ffc,half_ppr,45.6,5.6,527.0,2026-08-28T21:40:53.307617+00:00,dj moore
48,Bucky Irving,RB,TB,,,,ffc,half_ppr,47.3,5.1,152.0,2026-08-28T21:40:53.307617+00:00,bucky irving
49,Jaylen Waddle,WR,DEN,,,,ffc,half_ppr,47.6,6.4,670.0,2026-08-28T21:40:53.307617+00:00,jaylen waddle
50,Rome Odunze,WR,CHI,,,,ffc,half_ppr,49.1,5.8,245.0,2026-08-28T21:40:53.307617+00:00,rome odunze
51,Drake Maye,QB,NE,,,,ffc,half_ppr,50.6,9.1,156.0,2026-08-28T21:40:53.307617+00:00,drake maye
52,Quinshon Judkins,RB,CLE,,,,ffc,half_ppr,51.2,5.8,265.0,2026-08-28T21:40:53.307617+00:00,quinshon judkins
53,Bhayshul Tuten,RB,JAX,,,,ffc,half_ppr,52.6,6.0,282.0,2026-08-28T21:40:53.307617+00:00,bhayshul tuten
54,Mike Evans,WR,SF,,,,ffc,half_ppr,53.9,5.5,217.0,2026-08-28T21:40:53.307617+00:00,michael evans
55,Lamar Jackson,QB,BAL,,,,ffc,half_ppr,55.4,9.3,241.0,2026-08-28T21:40:53.307617+00:00,lamar jackson
56,Christian Watson,WR,GB,,,,ffc,half_ppr,55.8,5.5,359.0,2026-08-28T21:40:53.307617+00:00,christian watson
57,David Montgomery,RB,HOU,,,,ffc,half_ppr,56.1,5.4,425.0,2026-08-28T21:40:53.307617+00:00,david montgomery
58,Luther Burden III,WR,CHI,,,,ffc,half_ppr,57.1,5.8,364.0,2026-08-28T21:40:53.307617+00:00,luther burden
59,Joe Burrow,QB,CIN,,,,ffc,half_ppr,57.5,7.1,126.0,2026-08-28T21:40:53.307617+00:00,joseph burrow
60,Courtland Sutton,WR,DEN,,,,ffc,half_ppr,59.8,6.1,172.0,2026-08-28T21:40:53.307617+00:00,courtland sutton
61,Colston Loveland,TE,CHI,,,,ffc,half_ppr,61.4,8.9,548.0,2026-08-28T21:40:53.307617+00:00,colston loveland
62,Jaylen Warren,RB,PIT,,,,ffc,half_ppr,62.2,4.3,81.0,2026-08-28T21:40:53.307617+00:00,jaylen warren
63,Alec Pierce,WR,IND,,,,ffc,half_ppr,62.7,6.7,129.0,2026-08-28T21:40:53.307617+00:00,alec pierce
64,Rhamondre Stevenson,RB,NE,,,,ffc,half_ppr,63.0,5.8,104.0,2026-08-28T21:40:53.307617+00:00,rhamondre stevenson
65,TreVeyon Henderson,RB,NE,,,,ffc,half_ppr,63.1,6.1,162.0,2026-08-28T21:40:53.307617+00:00,treveyon henderson
66,DK Metcalf,WR,PIT,,,,ffc,half_ppr,64.9,6.6,265.0,2026-08-28T21:40:53.307617+00:00,dk metcalf
67,Parker Washington,WR,JAX,,,,ffc,half_ppr,64.9,6.8,661.0,2026-08-28T21:40:53.307617+00:00,parker washington
68,Dak Prescott,QB,DAL,,,,ffc,half_ppr,65.0,7.3,99.0,2026-08-28T21:40:53.307617+00:00,dak prescott
69,Marvin Harrison Jr.,WR,ARI,,,,ffc,half_ppr,67.0,7.8,342.0,2026-08-28T21:40:53.307617+00:00,marvin harrison
70,Tony Pollard,RB,TEN,,,,ffc,half_ppr,67.5,6.0,79.0,2026-08-28T21:40:53.307617+00:00,anthony pollard
71,Brian Thomas Jr.,WR,JAX,,,,ffc,half_ppr,70.5,7.0,263.0,2026-08-28T21:40:53.307617+00:00,brian thomas
72,Tyler Warren,TE,IND,,,,ffc,half_ppr,71.8,9.5,272.0,2026-08-28T21:40:53.307617+00:00,tyler warren
73,Jadarian Price,RB,SEA,,,,ffc,half_ppr,72.6,9.5,856.0,2026-08-28T21:40:53.307617+00:00,jadarian price
74,Jayden Daniels,QB,WAS,,,,ffc,half_ppr,73.2,10.8,152.0,2026-08-28T21:40:53.307617+00:00,jayden daniels
75,Rico Dowdle,RB,PIT,,,,ffc,half_ppr,74.5,6.7,114.0,2026-08-28T21:40:53.307617+00:00,rico dowdle
76,Michael Wilson,WR,ARI,,,,ffc,half_ppr,74.6,7.1,264.0,2026-08-28T21:40:53.307617+00:00,michael wilson
77,Matthew Stafford,QB,LAR,,,,ffc,half_ppr,75.5,11.5,109.0,2026-08-28T21:40:53.307617+00:00,matthew stafford
78,Carnell Tate,WR,TEN,,,,ffc,half_ppr,75.7,7.3,368.0,2026-08-28T21:40:53.307617+00:00,carnell tate
79,Chris Godwin Jr.,WR,TB,,,,ffc,half_ppr,76.3,8.0,462.0,2026-08-28T21:40:53.307617+00:00,christopher godwin
80,J.K. Dobbins,RB,DEN,,,,ffc,half_ppr,77.6,8.3,160.0,2026-08-28T21:40:53.307617+00:00,jk dobbins
81,Harold Fannin Jr.,TE,CLE,,,,ffc,half_ppr,80.5,11.5,29.0,2026-08-28T21:40:53.307617+00:00,harold fannin
82,Seattle Defense,DST,SEA,,,,ffc,half_ppr,80.7,7.1,90.0,2026-08-28T21:40:53.307617+00:00,seattle defense
83,Michael Pittman Jr.,WR,PIT,,,,ffc,half_ppr,81.0,7.9,327.0,2026-08-28T21:40:53.307617+00:00,michael pittman
84,Jalen Hurts,QB,PHI,,,,ffc,half_ppr,81.9,11.3,246.0,2026-08-28T21:40:53.307617+00:00,jalen hurts
85,Kyle Pitts Sr.,TE,ATL,,,,ffc,half_ppr,83.2,10.6,82.0,2026-08-28T21:40:53.307617+00:00,kyle pitts
86,Jordan Addison,WR,MIN,,,,ffc,half_ppr,86.0,8.6,156.0,2026-08-28T21:40:53.307617+00:00,jordan addison
87,Chuba Hubbard,RB,CAR,,,,ffc,half_ppr,86.0,10.3,95.0,2026-08-28T21:40:53.307617+00:00,chuba hubbard
88,Jakobi Meyers,WR,JAX,,,,ffc,half_ppr,86.8,7.0,127.0,2026-08-28T21:40:53.307617+00:00,jakobi meyers
89,Jayden Reed,WR,GB,,,,ffc,half_ppr,87.7,8.5,149.0,2026-08-28T21:40:53.307617+00:00,jayden reed
90,Quentin Johnston,WR,LAC,,,,ffc,half_ppr,87.7,7.9,270.0,2026-08-28T21:40:53.307617+00:00,quentin johnston
91,Brock Purdy,QB,SF,,,,ffc,half_ppr,89.4,12.7,86.0,2026-08-28T21:40:53.307617+00:00,brock purdy
92,Jonathon Brooks,RB,CAR,,,,ffc,half_ppr,89.9,10.4,599.0,2026-08-28T21:40:53.307617+00:00,jonathon brooks
93,Trevor Lawrence,QB,JAX,,,,ffc,half_ppr,91.2,12.1,332.0,2026-08-28T21:40:53.307617+00:00,trevor lawrence
94,Caleb Williams,QB,CHI,,,,ffc,half_ppr,92.3,13.0,352.0,2026-08-28T21:40:53.307617+00:00,caleb williams
95,Josh Downs,WR,IND,,,,ffc,half_ppr,92.5,9.1,248.0,2026-08-28T21:40:53.307617+00:00,joshua downs
96,Wan'Dale Robinson,WR,TEN,,,,ffc,half_ppr,93.0,8.3,186.0,2026-08-28T21:40:53.307617+00:00,wandale robinson
97,Denver Defense,DST,DEN,,,,ffc,half_ppr,93.3,9.0,107.0,2026-08-28T21:40:53.307617+00:00,denver defense
98,Tucker Kraft,TE,GB,,,,ffc,half_ppr,94.6,15.4,216.0,2026-08-28T21:40:53.307617+00:00,tucker kraft
99,Stefon Diggs,WR,WAS,,,,ffc,half_ppr,95.7,9.4,307.0,2026-08-28T21:40:53.307617+00:00,stefon diggs
100,Houston Defense,DST,HOU,,,,ffc,half_ppr,98.3,9.3,221.0,2026-08-28T21:40:53.307617+00:00,houston defense
101,Dallas Goedert,TE,PHI,,,,ffc,half_ppr,99.3,20.7,75.0,2026-08-28T21:40:53.307617+00:00,dallas goedert
102,Xavier Worthy,WR,KC,,,,ffc,half_ppr,99.4,8.0,129.0,2026-08-28T21:40:53.307617+00:00,xavier worthy
103,Kyle Monangai,RB,CHI,,,,ffc,half_ppr,99.7,13.7,133.0,2026-08-28T21:40:53.307617+00:00,kyle monangai
104,Deebo Samuel Sr.,WR,SF,,,,ffc,half_ppr,100.5,9.5,105.0,2026-08-28T21:40:53.307617+00:00,deebo samuel
105,Jared Goff,QB,DET,,,,ffc,half_ppr,100.7,13.6,140.0,2026-08-28T21:40:53.307617+00:00,jared goff
106,Kenny Gainwell,RB,TB,,,,ffc,half_ppr,100.8,13.1,183.0,2026-08-28T21:40:53.307617+00:00,kenneth gainwell
107,Jacory Croskey-Merritt,RB,WAS,,,,ffc,half_ppr,100.8,13.3,300.0,2026-08-28T21:40:53.307617+00:00,jacory croskeymerritt
108,Matthew Golden,WR,GB,,,,ffc,half_ppr,102.3,8.5,275.0,2026-08-28T21:40:53.307617+00:00,matthew golden
109,Patrick Mahomes,QB,KC,,,,ffc,half_ppr,102.6,13.7,208.0,2026-08-28T21:40:53.307617+00:00,patrick mahomes
110,RJ Harvey,RB,DEN,,,,ffc,half_ppr,103.2,13.4,205.0,2026-08-28T21:40:53.307617+00:00,rj harvey
111,Romeo Doubs,WR,NE,,,,ffc,half_ppr,107.0,7.9,130.0,2026-08-28T21:40:53.307617+00:00,romeo doubs
112,Minnesota Defense,DST,MIN,,,,ffc,half_ppr,107.8,10.5,34.0,2026-08-28T21:40:53.307617+00:00,minnesota defense
113,Justin Herbert,QB,LAC,,,,ffc,half_ppr,108.2,12.8,462.0,2026-08-28T21:40:53.307617+00:00,justin herbert
114,George Kittle,TE,SF,,,,ffc,half_ppr,109.1,20.2,209.0,2026-08-28T21:40:53.307617+00:00,george kittle
115,Khalil Shakir,WR,BUF,,,,ffc,half_ppr,109.4,7.0,87.0,2026-08-28T21:40:53.307617+00:00,khalil shakir
116,Aaron Jones Sr.,RB,MIN,,,,ffc,half_ppr,110.1,14.6,151.0,2026-08-28T21:40:53.307617+00:00,aaron jones
117,Makai Lemon,WR,PHI,,,,ffc,half_ppr,111.2,9.0,213.0,2026-08-28T21:40:53.307617+00:00,makai lemon
118,LA Rams Defense,DST,LAR,,,,ffc,half_ppr,113.5,11.1,203.0,2026-08-28T21:40:53.307617+00:00,la rams defense
119,Bo Nix,QB,DEN,,,,ffc,half_ppr,113.6,13.3,274.0,2026-08-28T21:40:53.307617+00:00,bo nix
120,Jordan Mason,RB,MIN,,,,ffc,half_ppr,114.1,14.2,509.0,2026-08-28T21:40:53.307617+00:00,jordan mason
121,KC Concepcion,WR,CLE,,,,ffc,half_ppr,117.5,11.3,293.0,2026-08-28T21:40:53.307617+00:00,kc concepcion
122,Jalen Coker,WR,CAR,,,,ffc,half_ppr,117.6,7.8,125.0,2026-08-28T21:40:53.307617+00:00,jalen coker
123,Rachaad White,RB,WAS,,,,ffc,half_ppr,118.4,13.9,107.0,2026-08-28T21:40:53.307617+00:00,rachaad white
124,Rashid Shaheed,WR,SEA,,,,ffc,half_ppr,119.3,8.1,151.0,2026-08-28T21:40:53.307617+00:00,rashid shaheed
125,Travis Kelce,TE,KC,,,,ffc,half_ppr,119.3,19.7,112.0,2026-08-28T21:40:53.307617+00:00,travis kelce
126,Blake Corum,RB,LAR,,,,ffc,half_ppr,120.9,14.6,459.0,2026-08-28T21:40:53.307617+00:00,blake corum
127,Jaxson Dart,QB,NYG,,,,ffc,half_ppr,121.5,10.7,135.0,2026-08-28T21:40:53.307617+00:00,jaxson dart
128,Mark Andrews,TE,BAL,,,,ffc,half_ppr,124.1,16.8,74.0,2026-08-28T21:40:53.307617+00:00,mark andrews
129,Sam LaPorta,TE,DET,,,,ffc,half_ppr,124.2,19.7,307.0,2026-08-28T21:40:53.307617+00:00,samuel laporta
130,Jerry Jeudy,WR,CLE,,,,ffc,half_ppr,125.2,9.4,68.0,2026-08-28T21:40:53.307617+00:00,jerry jeudy
131,Detroit Defense,DST,DET,,,,ffc,half_ppr,126.3,11.2,36.0,2026-08-28T21:40:53.307617+00:00,detroit defense
132,De'Zhaun Stribling,WR,SF,,,,ffc,half_ppr,128.9,14.7,532.0,2026-08-28T21:40:53.307617+00:00,dezhaun stribling
133,Tre Tucker,WR,LV,,,,ffc,half_ppr,129.0,10.2,118.0,2026-08-28T21:40:53.307617+00:00,tre tucker
134,Ka'imi Fairbairn,K,HOU,,,,ffc,half_ppr,132.1,21.9,35.0,2026-08-28T21:40:53.307617+00:00,kaimi fairbairn
135,New England Defense,DST,NE,,,,ffc,half_ppr,132.2,11.4,92.0,2026-08-28T21:40:53.307617+00:00,new england defense
136,Zach Charbonnet,RB,SEA,,,,ffc,half_ppr,132.4,14.4,216.0,2026-08-28T21:40:53.307617+00:00,zachary charbonnet
137,Rashod Bateman,WR,BAL,,,,ffc,half_ppr,133.2,16.6,21.0,2026-08-28T21:40:53.307617+00:00,rashod bateman
138,Brandon Aubrey,K,DAL,,,,ffc,half_ppr,133.3,22.2,587.0,2026-08-28T21:40:53.307617+00:00,brandon aubrey
139,Pittsburgh Defense,DST,PIT,,,,ffc,half_ppr,133.9,12.5,68.0,2026-08-28T21:40:53.307617+00:00,pittsburgh defense
140,Jalen McMillan,WR,TB,,,,ffc,half_ppr,134.8,8.7,107.0,2026-08-28T21:40:53.307617+00:00,jalen mcmillan
141,Baker Mayfield,QB,TB,,,,ffc,half_ppr,134.8,9.5,120.0,2026-08-28T21:40:53.307617+00:00,baker mayfield
142,Isaiah Likely,TE,NYG,,,,ffc,half_ppr,135.3,20.0,323.0,2026-08-28T21:40:53.307617+00:00,isaiah likely
143,Kyler Murray,QB,MIN,,,,ffc,half_ppr,136.3,11.9,195.0,2026-08-28T21:40:53.307617+00:00,kyler murray
144,Keenan Allen,WR,IND,,,,ffc,half_ppr,137.7,9.0,77.0,2026-08-28T21:40:53.307617+00:00,keenan allen
145,Calvin Ridley,WR,TEN,,,,ffc,half_ppr,138.6,8.3,52.0,2026-08-28T21:40:53.307617+00:00,calvin ridley
146,Jason Myers,K,SEA,,,,ffc,half_ppr,138.9,18.7,36.0,2026-08-28T21:40:53.307617+00:00,jason myers
147,Philadelphia Defense,DST,PHI,,,,ffc,half_ppr,139.6,13.9,117.0,2026-08-28T21:40:53.307617+00:00,philadelphia defense
148,Tyler Shough,QB,NO,,,,ffc,half_ppr,139.7,9.7,73.0,2026-08-28T21:40:53.307617+00:00,tyler shough
149,Jake Ferguson,TE,DAL,,,,ffc,half_ppr,139.8,20.3,112.0,2026-08-28T21:40:53.307617+00:00,jacob ferguson
150,LA Chargers Defense,DST,LAC,,,,ffc,half_ppr,140.5,11.8,102.0,2026-08-28T21:40:53.307617+00:00,la chargers defense
151,Denzel Boston,WR,CLE,,,,ffc,half_ppr,140.9,10.8,33.0,2026-08-28T21:40:53.307617+00:00,denzel boston
152,Jauan Jennings,WR,MIN,,,,ffc,half_ppr,140.9,8.9,37.0,2026-08-28T21:40:53.307617+00:00,jauan jennings
153,Woody Marks,RB,HOU,,,,ffc,half_ppr,141.5,14.3,130.0,2026-08-28T21:40:53.307617+00:00,woody marks
154,Tyjae Spears,RB,TEN,,,,ffc,half_ppr,142.8,17.3,26.0,2026-08-28T21:40:53.307617+00:00,tyjae spears
155,Cameron Dicker,K,LAC,,,,ffc,half_ppr,144.5,20.6,71.0,2026-08-28T21:40:53.307617+00:00,cameron dicker
156,Jalen Nailor,WR,LV,,,,ffc,half_ppr,145.5,12.2,28.0,2026-08-28T21:40:53.307617+00:00,jalen nailor
157,Jake Bates,K,DET,,,,ffc,half_ppr,146.2,18.0,50.0,2026-08-28T21:40:53.307617+00:00,jacob bates
158,Malik Washington,WR,MIA,,,,ffc,half_ppr,147.0,13.0,61.0,2026-08-28T21:40:53.307617+00:00,malik washington
159,Dallas Defense,DST,DAL,,,,ffc,half_ppr,148.6,38.4,8.0,2026-08-28T21:40:53.307617+00:00,dallas defense
160,Sam Darnold,QB,SEA,,,,ffc,half_ppr,148.8,12.0,33.0,2026-08-28T21:40:53.307617+00:00,samuel darnold
161,Harrison Mevis,K,LAR,,,,ffc,half_ppr,149.0,15.0,47.0,2026-08-28T21:40:53.307617+00:00,harrison mevis
162,Emmett Johnson,RB,KC,,,,ffc,half_ppr,149.0,24.6,9.0,2026-08-28T21:40:53.307617+00:00,emmett johnson
163,Tyler Loop,K,BAL,,,,ffc,half_ppr,149.3,16.2,56.0,2026-08-28T21:40:53.307617+00:00,tyler loop
164,Fernando Mendoza,QB,LV,,,,ffc,half_ppr,149.8,16.2,5.0,2026-08-28T21:40:53.307617+00:00,fernando mendoza
165,Dalton Kincaid,TE,BUF,,,,ffc,half_ppr,149.9,18.6,106.0,2026-08-28T21:40:53.307617+00:00,dalton kincaid
166,Chase McLaughlin,K,TB,,,,ffc,half_ppr,150.8,16.0,25.0,2026-08-28T21:40:53.307617+00:00,chase mclaughlin
167,Cam Little,K,JAX,,,,ffc,half_ppr,150.9,19.9,93.0,2026-08-28T21:40:53.307617+00:00,cameron little
168,Cooper Kupp,WR,SEA,,,,ffc,half_ppr,152.7,13.9,42.0,2026-08-28T21:40:53.307617+00:00,cooper kupp
169,Jordan Love,QB,GB,,,,ffc,half_ppr,152.8,15.3,113.0,2026-08-28T21:40:53.307617+00:00,jordan love
170,Mike Washington Jr.,RB,LV,,,,ffc,half_ppr,153.5,23.4,103.0,2026-08-28T21:40:53.307617+00:00,michael washington
171,Tank Bigsby,RB,PHI,,,,ffc,half_ppr,153.5,17.3,47.0,2026-08-28T21:40:53.307617+00:00,tank bigsby
172,Jaydon Blue,RB,DAL,,,,ffc,half_ppr,154.2,42.9,5.0,2026-08-28T21:40:53.307617+00:00,jaydon blue
173,Tank Dell,WR,HOU,,,,ffc,half_ppr,154.3,15.1,69.0,2026-08-28T21:40:53.307617+00:00,tank dell
174,Isiah Pacheco,RB,DET,,,,ffc,half_ppr,154.4,18.1,97.0,2026-08-28T21:40:53.307617+00:00,isiah pacheco
175,Tyler Allgeier,RB,ARI,,,,ffc,half_ppr,154.6,21.4,112.0,2026-08-28T21:40:53.307617+00:00,tyler allgeier
176,Eddy Piñeiro,K,SF,,,,ffc,half_ppr,156.4,18.7,22.0,2026-08-28T21:40:53.307617+00:00,eddy pieiro
177,Tyler Bass,K,BUF,,,,ffc,half_ppr,156.8,19.2,5.0,2026-08-28T21:40:53.307617+00:00,tyler bass
178,Wil Lutz,K,DEN,,,,ffc,half_ppr,157.0,18.6,58.0,2026-08-28T21:40:53.307617+00:00,wil lutz
179,Ryan Flournoy,WR,DAL,,,,ffc,half_ppr,157.0,14.9,27.0,2026-08-28T21:40:53.307617+00:00,ryan flournoy
180,Jordyn Tyson,WR,NO,,,,ffc,half_ppr,157.1,13.3,127.0,2026-08-28T21:40:53.307617+00:00,jordyn tyson
181,Alvin Kamara,RB,NO,,,,ffc,half_ppr,157.3,16.5,69.0,2026-08-28T21:40:53.307617+00:00,alvin kamara
182,Chris Rodriguez Jr.,RB,JAX,,,,ffc,half_ppr,157.6,19.1,75.0,2026-08-28T21:40:53.307617+00:00,christopher rodriguez
183,Will Reichard,K,MIN,,,,ffc,half_ppr,158.6,21.1,46.0,2026-08-28T21:40:53.307617+00:00,william reichard
184,Cyrus Allen,WR,KC,,,,ffc,half_ppr,158.6,10.1,9.0,2026-08-28T21:40:53.307617+00:00,cyrus allen
185,Keaton Mitchell,RB,LAC,,,,ffc,half_ppr,158.9,22.5,16.0,2026-08-28T21:40:53.307617+00:00,keaton mitchell
186,Blake Grupe,K,IND,,,,ffc,half_ppr,159.8,22.2,13.0,2026-08-28T21:40:53.307617+00:00,blake grupe
187,Kaelon Black,RB,SF,,,,ffc,half_ppr,159.9,24.9,15.0,2026-08-28T21:40:53.307617+00:00,kaelon black
188,Braelon Allen,RB,NYJ,,,,ffc,half_ppr,160.1,28.4,20.0,2026-08-28T21:40:53.307617+00:00,braelon allen
189,C.J. Stroud,QB,HOU,,,,ffc,half_ppr,160.9,15.9,26.0,2026-08-28T21:40:53.307617+00:00,cj stroud
190,Jacksonville Defense,DST,JAX,,,,ffc,half_ppr,161.5,16.1,236.0,2026-08-28T21:40:53.307617+00:00,jacksonville defense
191,Adonai Mitchell,WR,NYJ,,,,ffc,half_ppr,161.8,12.0,32.0,2026-08-28T21:40:53.307617+00:00,adonai mitchell
192,Juwan Johnson,TE,NO,,,,ffc,half_ppr,161.9,16.7,37.0,2026-08-28T21:40:53.307617+00:00,juwan johnson
193,Cleveland Defense,DST,CLE,,,,ffc,half_ppr,161.9,13.1,87.0,2026-08-28T21:40:53.307617+00:00,cleveland defense
194,Devaughn Vele,WR,NO,,,,ffc,half_ppr,162.0,10.6,7.0,2026-08-28T21:40:53.307617+00:00,devaughn vele
195,MarShawn Lloyd,RB,GB,,,,ffc,half_ppr,162.1,23.1,36.0,2026-08-28T21:40:53.307617+00:00,marshawn lloyd
196,Ja'Kobi Lane,WR,BAL,,,,ffc,half_ppr,162.2,14.6,43.0,2026-08-28T21:40:53.307617+00:00,jakobi lane
197,Travis Hunter,WR,JAX,,,,ffc,half_ppr,162.9,16.0,26.0,2026-08-28T21:40:53.307617+00:00,travis hunter
198,Hunter Henry,TE,NE,,,,ffc,half_ppr,163.4,17.5,45.0,2026-08-28T21:40:53.307617+00:00,hunter henry
199,Brian Robinson,RB,ATL,,,,ffc,half_ppr,163.5,19.3,15.0,2026-08-28T21:40:53.307617+00:00,brian robinson
200,Cam Ward,QB,TEN,,,,ffc,half_ppr,163.6,27.6,5.0,2026-08-28T21:40:53.307617+00:00,cameron ward
